text	label
CAROLIN MINES &lt;CRLNF> HAS NEW ASSAY RESULTS. Carolin Mines Ltd said recent assays of tailings at its Hope, British Columbia mine indicated that ounces of gold per ton ranged from 0.64 to 0.50. There were only trace amounts of platinum and palladium, the company said. Carolin said the results sharply disagreed with an earlier assay performed by Intergold U.S.A. Inc which showed one ounce of gold per ton and 1/2 ounce of platinum per ton. Carolin also said it expects to receive results of further tests and assays of the tailings within two to three weeks.	gold
BELGIUM DETAILS PRICING PLAN FOR ECU GOLD COIN. The 50 European Currency Unit gold coins which go on sale tomorrow in Belgium will be priced at a premium of seven pct to the value of the gold they contain, a Finance Ministry spokesman said. The price will be calculated daily, based on the daily gold fixing in London. Belgium is minting an initial 50,000 gold coins to celebrate the 30th anniversary of the European Community's founding Treaty of Rome, but final production is expected to be around 200,000. Each 17.27 gram coin will contain 55 grams of fine metal. Two mln silver coins, face value five Ecus, will be sold at 500 francs each.	gold
GOLDEN NORTH HAS ENCOURAGING DRILL RESULTS. Golden North Resource Corp said said surface and underground drilling on the Canty project and Mascot fraction at its Nickel Plate Mountain property in British Columbia returned encouraging gold assays. It said one Canty hole encountered several mineralized intervals including 11 feet grading 0.342 ounce gold a short ton from 86 to 97 feet and 17 feet grading 0.756 ounce gold ton from 170.5 feet to 187.5 feet. A Mascot fraction hole returned assays including 0.190 ounce gold ton over seven feet between 57 and 64 feet, it said.	gold
NEWMONT GOLD &lt;NGC> SEES GOLD SALES RISING. Newmont Gold Corp expects gold sales in 1987 to rise about 22 pct to 577,000 ounces from 1986's 474,000 ounces, the company said in its annual report. Newmont Gold, 95 pct owned by Newmont Mining Corp &lt;NEM>, said it expects significant increases in gold sales in 1988 and 1989 as well.	gold
"GERMAN ANALYSTS SEE GOLD RISING IN 2ND HALF 1987. The price of gold bullion is likely to rise in the second half of the year on increased private investor demand, West German analysts said. Gold could rise as high as 500 dlrs per ounce later this year, said Peter Witte, director of Westdeutsche Landesbank Girozentrale's trading division, after a presentation by the U.S. Mint to promote its gold and silver Eagle series coins. ""A lot will depend on oil prices and developments on stock exchanges,"" Witte said, adding he saw gold positioned for further rises once it breaks out above 450 dlrs. Gold was fixed this morning in London at 411.30 dlrs. Despite current strong interest in gold mine stocks, many investors still want to buy physical gold, Witte said. Interest in gold mine stocks may also wane if stock exchange rallies under way in many countries start to waver. Hermann Strohmeyer, vice president of Commerzbank AG's foreign exchange trading and treasury department, said gold is poised to rise to 460 to 470 dlrs an ounce in the second half of this year. The price is unlikely to fall much below 380 or 390 dlrs an ounce, and probably will continue in a range between 380 and 430 dlrs in the first half of this year, he said."	gold
PERU SAYS NEW GOLD DEPOSITS WORTH 1.3 BILLION DLRS. President Alan Garcia said Peru has found gold deposits worth an estimated 1.3 billion dlrs in a jungle region near the Ecuadorean border about 1,000 km north of here. He told reporters the deposits, located at four sites near the town of San Ignasio, contained the equivalent of 100 tonnes of gold. Garcia said the government would soon install a two mln dlr treatment plant at Tomaque. It will extract enough ore to provide an estimated 25 mln dlr profit by the end of this year, he added. Garcia said the other gold-bearing deposits are located at Tamborapa, Pachapidiana and a zone between the Cenepa and Santiago rivers.	gold
&lt;CORNUCOPIA RESOURCES LTD> IN DRILLING PROGRAM. Cornucopia Resources Ltd said an extensive drill and sampling program will begin in mid-April at its Ivanhoe gold property in north central Nevada. It said it will seek to increase the present reserves of eight mln short tons grading 0.045 ounce of gold per ton that had been found by USX Corp &lt;X> on a small portion of the 13,.000 acre property, determine the location of possible high-grade ore zones at depth and test other targets.	gold
"BANK OF ZAMBIA PAYS OUT FOREIGN CURRENCY ARREARS. The Bank of Zambia has paid out foreign exchange arrears from three auctions conducted last year, a bank spokesman said. ""We have now cleared three auctions and are left with only four, worth eight mln dlrs,"" the spokesman said without specifying the amount paid out. The bank had not paid foreign exchange to private firms since it suspended the weekly auctions on January 28. It has said the auctions were suspended because it planned to introduce a modified system after talks with the World Bank and the International Monetary Fund. President Kenneth Kaunda announced last month that the auction would be retained for allocating foreign exchange to approved private sector bidders, but would not be used to determine the kwacha's exchange rate. Last week, he said the auction had run into trouble because of a shortage of foreign exchange. The government has fixed the exchange rate at nine kwacha per dollar, effectively revaluing the kwacha by 67.7 pct."	money-fx
AUSTRALIAN RESERVE BANK IN BUYING INTERVENTION. The Reserve Bank said at 1230 local time it was offering to buy short-dated government securities in the short-term money market. The bank's action followed its purchase of short-dated government stock and six-day repurchase agreements earlier in the session. Money market traders said the move was aimed at easing cash market interest rates which had risen on demand for funds to meet PAYE tax and treasury note settlement commitments.	money-fx
BANKERS OPPOSE STRICT TAIWAN CURRENCY CONTROLS. Taiwan imposed currency controls today in what bankers called a desperate move to prevent speculation as the Taiwan dollar appreciated against the U.S. currency. The strict controls will require proof that large remittances to Taiwan are connected to commercial transactions rather than currency speculation. Bankers attacked the controls as ineffective, saying they were a panic reaction to pressure from Washington for faster appreciation of the Taiwan currency against the U.S. dollar, which would slow exports to the United States. Remittances exceeding one mln dlrs earned through exports, shipping, insurance or bank lending will now need government approval, along with remittances of more than 10,000 dlrs from any other source.	money-fx
ZAMBIA, IMF TALKS HIT PROBLEMS OVER FOOD SUBSIDIES. Zambia's talks with the World Bank and International Monetary Fund (IMF) on a financial rescue package have run into difficulties on the issue of food subsidies, an official newspaper said. The Times of Zambia, which is run by the ruling United National Independence Party (UNIP), quoted official sources as saying the IMF and World Bank had refused to continue financing food subsidies and were pressing the government to explain how it proposes to pay for them. President Kenneth Kaunda tried to abolish maize subsidies last December, in line with IMF recommendations, but the move caused maize meal prices to double overnight and led to riots in which 15 people were killed. The subsidies were immediately restored as part of moves to quell the disturbances, but they are estimated to cost the government about 500 mln kwacha per year. The Times of Zambia said another major issue in the government's current talks with the IMF and World Bank was the remodelling of Zambia's foreign exchange auction. The central bank's weekly auction of foreign exchange to the private sector has been suspended since the end of January, pending modifications to slow down the rate of devaluation and dampen fluctuations in the exchange rate. The kwacha slid to around 15 per dollar under the auction system, losing 85 pct of its value in 16 months. However, since the end of January it has been revalued to a fixed rate of nine per dollar. Banking sources said Zambia was persuaded by the World Bank and IMF to lift its proposed ceiling of 12.50 kwacha per dollar on the currency's devaluation once the auctions restart. According to the Times of Zambia, the IMF team, led by assistant director for Africa Paul Acquah, is due to conclude its talks with the government on schedule on March 23. The IMF mission arrived in Lusaka on February 26 and its talks with the government have taken longer than expected.	money-fx
"SPAIN TO RELAX EXCHANGE CONTROLS. The Bank of Spain is relaxing exchange controls to help put Spanish banks on an equal footing with European Community competitors by the 1993 deadline for the ending of restrictions, a central bank spokesman said. ""The measures to take effect by June were designed to lift restrictions on foreign currency operations, in line with deregulation in the banking industry,"" he said in a telephone interview. The spokesman said the relaxation of exchange controls highlighted a broader package of reforms announced last Friday. The central bank said in a statement the measures included increased provisions for high-risk borrowers and a provision for future pension fund obligations. It said the measures were the latest steps to deregulate Spain's financial sector, a move triggered by entry into the Community last year. Spain has five years to complete bank deregulation, a process that began in 1978 when the government allowed foreign banks to open branches. Since then 39 foreign banks have come into the market and they now control about 15 pct of the system's lending assets. Residents in Spain can now borrow freely in foreign currency up to the equivalent of 1.5 billion pesetas against a previous ceiling of 750 mln pesetas. The 750 mln peseta limit was set last March. Between that date and the end of last year some 430 mln dlrs flowed into the country on new foreign currency loans. The central bank spokesman said operations over 1.5 billion pesetas were technically subject to authorisation, but would be given clearance if the government failed to act in 15 days. Spanish banks will also be allowed to expand their foreign currency funding, formerly obtainable through deposits, by issuing certificates of deposit, bonds and commercial paper. They can also employ these funds to invest in foreign issues, while before they had to be converted into deposits. Foreign exchange operations can be in mixed currencies, instead of having to borrow and lend in the same currency. The central bank has also lifted the restriction on the amount of foreign exchange loans, which previously were limited to three times a bank's capital equity. The latest deregulation measures were welcomed by most bankers, in contrast to rulings issued earlier this month which imposed a 19 pct reserve requirement on new convertible peseta funds held by banks and freed short term deposit rates. The reserve requirement, which was already in place on normal peseta deposits, was intended to curb short-term foreign speculative capital which is entering the country and threatening the government's money supply growth target. A foreign banker said high reserve requirements, which now account for about 30 pct of deposits, placed Spanish banks at a disadvantage with European competitors. The government reduced fixed asset investment requirements to 11 pct from 23 pct to help offset the negative impact of interest rate deregulation. ""The real problem is the freeing of interest rates,"" the banker said. ""This is going to take a big bite out of profits."" The ruling lifted a six pct ceiling on interest rates paid on deposits of up to 180 days. The chairman of one of Spain's leading banks said the measure was expected to bring a 20 pct drop in profits this year."	money-fx
"LAWSON REPEATS HE IS CONTENT WITH STERLING LEVEL. U.K. Chancellor of the Exchequer Nigel today repeated that he was satisfied with the current level of sterling, both against the dollar and the West German mark. Lawson said in a television interview that he did not regard the pound's present exchange rate was uncomfortably high. ""I think it is round about right,"" he said. ""I think there was a time that they (British manufacturers) thought the (exchange) rate was uncomfortably high. But I think they are very satisfied with the present level."" ""But I have made it absolutely clear that I don't want to see the pound go through the roof,"" he added."	money-fx
U.K. MONEY MARKET GIVEN 10 MLN STG LATE ASSISTANCE. The Bank of England said it provided the money market with late help of about 10 mln stg. This takes the bank's total help today to some 229 mln stg and compares with its forecast of a 300 mln stg shortage.	money-fx
"SUDAN REJECTS IMF DEMAND FOR DEVALUATION. Sudan has rejected a demand by the International Monetary Fund for a currency devaluation because such a move would have a negative impact on its economy, the official Sudan News Agency (SUNA) reported. Finance Minister Beshir Omer, quoted by SUNA, said his government also rejected an IMF demand to lift state subsidies on basic consumer goods. SUNA, monitored by the British Broadcasting Corporation, said Omer made the remarks after a meeting in Khartoum yesterday with IMF envoy Abdel-Shakour Shaalan. Sudan, burdened by a foreign debt of 10.6 billion dlrs, is some 500 mln dlrs in arrears to the IMF, which declared it ineligible for fresh loans in February last year. In February 1985, Sudan announced a 48 pct devaluation of its pound against the dollar, adjusting the official exchange rate to 2.5 pounds to the U.S. Currency. Since then, it has resisted pressure from main creditors for more currency adjustments, arguing that past devaluations had failed to boost exports but raised local consumer prices. Sudan also has an incentive rate of four pounds to the dollar for foreign visitors and remittances by expatriate workers. Dealers in Khartoum's thriving black market said the dollar was sold at 5.5 pounds today. With stringent import regulations and the government increasingly short of foreign currency, black market dollars are used to finance smuggled imports from neighbouring countries, mainly Egypt, Kenya, Ethiopia and Zaire. Western diplomats in Khartoum say the meetings between IMF and Sudanese government officials do not amount to formal talks, but rather an effort by the IMF to monitor Sudan's economic performance. The diplomats said Sudan hoped a planned four-year economic recovery program would be acceptable to the IMF as a serious attempt to tackle the country's economic troubles and persuade its Gulf Arab creditors to pay the IMF arrears. This, they said, could provide Sudan with a clean bill of health from the IMF that it could take to Western government creditors, grouped informally in the so-called Paris Club, to reschedule debt payments. Twenty-three pct of Sudan's total foreign debt is owed to members of the Paris Club, the diplomats said. Sudan's Finance Minister said last month the country's IMF representative had told him the fund's executive board was ""very pleased with the 18.5 mln dlrs arrears we have paid in the past couple of months."" The representative, Omer Said, said IMF Managing Director Michel Camdessus said he would ask Saudi Arabia, to which Sudan owes about 1.4 billion dlrs, to help Khartoum to pay more. Sudan has an annual debt liability of nearly 900 mln dlrs but set aside only some 200 mln dlrs to service debts in the fiscal year ending next June 30."	money-fx
BANK OF ENGLAND DOES NOT OPERATE IN MONEY MARKET. The Bank of England said it had not operated in the money market during the morning session. Earlier, the Bank revised its forecast of the liquidity position in the system today to a surplus of 150 mln stg from its original estimate of a flat position.	money-fx
"ITALY RELAXES RESTRICTIONS ON LIRA IMPORTS. Italy is to modify restrictions limiting the amount of lira cash that can be brought in and out of the country, the Foreign Trade Ministry said. A statement said Foreign Trade Minister Rino Formica has signed a measure lifting currency regulations that currently impose a 400,000 lire limit on the value of lira bank notes that can be brought into Italy. It did not say when the new measure would come into force. In future, there will be no limit to the amount of lira bank notes both residents and non-residents can bring into Italy. The statement said the 400,000 lire limit would remain for Italian residents wishing to take cash out of the country, but non-residents could re-export lira cash if they made appropriate declarations at customs points. It said the lifting of the restrictions ""reinforces the international status of the lira and meets the requirements expressed several times by foreign exchange dealers."""	money-fx
ASIAN DOLLAR MARKET ASSETS FALL IN JANUARY. The gross size of the Asian dollar market contracted to 197.2 billion U.S. Dlrs in January, down 3.4 billion dlrs from December, reflecting a decline in interbank activity, the Monetary Authority of Singapore (MAS) said in its latest monthly bulletin. The assets stood at 151.7 billion dlrs in January last year. MAS said interbank lending fell in January to 140.9 billion dlrs from 146.6 billion in December but rose from 102.0 billion in january 1986 and interbank deposits to 154.0 billion against 159.4 and 117.1 billion, respectively. Loans to non-bank customers increased to 40.1 billion dlrs in January from 38.7 billion in December and 36.9 billion in January, 1986. Deposits of non-bank customers also increased in January to 34.9 billion from 33.8 billion a month ago and 27.7 billion a year ago. REUTER	money-fx
JAPAN CAREFULLY CONSIDERING MONEY POLICY - SUMITA. Bank of Japan governor Satoshi Sumita said the central bank will carefully consider its monetary policy in light of the recent sharp fall of the dollar. Asked if the Bank of Japan will consider a further cut in its discount rate, he said he now thinks the bank will have to carefully consider its future money policy. He told a Lower House Budget Committee in Parliament that credit conditions have been eased by the five discount rate cuts by Japan since the beginning of last year. Japan must now be especially careful about a flare-up in inflation, with money supply growth accelerating, he said. Sumita said the central bank would continue to make a judgement on monetary policies while watching consumer prices, exchange rates and economic and financial conditions both in and outside Japan. Asked if the September 1985 Plaza agreement was a failure because the dollar had fallen too far, Sumita said he still thought the pact was a good one in the sense that it had corrected the overvaluation of the dollar. But the Plaza accord did not set any target for the dollar's fall, he said. The dollar's steep fall stems from the market's belief that the trade imbalance will continue to expand, he said.	money-fx
"CURRENCY FUTURES CLIMB LIKELY TO BE CHECKED. The surge in currency futures since Friday on the heels of the Reagan administration's proposed tariffs on Japanese imports is likely to be curtailed in the coming week, financial analysts said. ""The market is taking a breather now, and I would expect it to last a little longer,"" said Craig Sloane, a currency analyst with Smith Barney, Harris, Upham and Co. Profit-taking, which robbed the currency futures of some momentum today, is likely to continue, he said. Central banks are likely to play a role in halting the advance in currencies through intervention, the analysts said, even though the dollar fell to a 40-year low against the Japanese yen on Monday despite Bank of Japan intervention. Treasury Secretary James Baker's comments that the G-6 nations remain committed to the Paris accord, coupled with his refusal to give any targets for exchange rates, provided a note of stability to the market Tuesday, the analysts said. Furthermore, Merrill Lynch Economics analyst David Horner said G-6 central banks haven't yet shown the full force of their commitment to the Paris accord. ""I'm among those who believe the G-6 have a plan behind the scenes,"" Horner said. Horner said more forceful central bank intervention will firm the dollar and cap the rise in currency futures. ""Coordinated, punishing intervention"" by the central banks -- in contrast to the recent rolling intervention which has only smoothed out the market -- is in the offing, according to Horner. ""I think we're near the top of the range in the Europeans (currencies),"" he said. On the other hand, the upside target for the yen, which set a new contract high today at 0.006916 in the June contract, is at 0.007050, Horner said. Still, other analysts believe currency futures have yet to peak. ""The basic trend in the currencies is higher,"" said Anne Parker Mills, currency analyst with Shearson Lehman Brothers Inc. ""The market wants to take the dollar lower."" Uncertainty over central bank action and nervousness over a G-5 meeting next week in advance of a meeting of the International Monetary Fund could make for choppy price activity the remainder of the week, Mills said. In addition, although the market shrugged off relatively healthy gains in February U.S. leading economic indicators and factory orders Tuesday, economic data could play a larger role in coming sessions, the analysts said. Friday's employment statistics in particular will be closely watched, Sloane said, adding that a forecast rise of 250,000 in non-farm payroll jobs should underpin the dollar."	money-fx
"LAWSON WANTS STERLING AROUND 1.60 DLRS, 2.90 MKS. U.K. Chancellor of the Exchequer Nigel Lawson said he wanted sterling to stay roughly where it was, specifying a rate of around 2.90 marks and 1.60 dlrs. He told the National Economic Development Council that the recent Paris meeting of major industrialised nations had agreed on the need for exchange rate stability. There was now a ""reasonable alignment of currencies"" and the U.K. Government intended to keep sterling at about its present level, he said. That meant around 2.90 marks, which is the single most important rate to concentrate on, and 1.60 dlrs, Lawson said. His disclosure of two of the key targets for sterling was highly unusual, foreign exchange market analysts said. In the past he has preferred to be less definite about the Government's exchange rate policy, lest it give foreign exchange markets set limits to test. Lawson told the committee, which is a tripartite forum of government, unions and industry, that the pound would be kept near its present level by a mixture of interest rates and intervention in the foreign exchange markets. The pound finished trading here today at 1.6040/50 dlrs and 2.9210/45 marks. His disclosure of two of the key targets for sterling was highly unusual, foreign exchange market analysts said. In the past he has preferred to be less definite about the Government's exchange rate policy, lest it give foreign exchange markets set limits to test. Lawson told the committee, which is a tripartite forum of government, unions and industry, that the pound would be kept near its present level by a mixture of interest rates and intervention in the foreign exchange markets. The pound finished trading here today at 1.6040/50 dlrs and 2.9210/45 marks."	money-fx
BELGIAN DECEMBER INDUSTRIAL OUTPUT FALLS. Industrial production, excluding construction and adjusted for the number of working days, fell 1.5 pct in December from year earlier levels, the National Statistics Office said. It was also a sharp 16.8 pct below the November level, it said. The office said the production index, base 1980, stood at 97.3 in December against an adjusted 116.9 in November and 98.8 in December 1985.	ipi
"BRAZIL ANTI-INFLATION PLAN LIMPS TO ANNIVERSARY. inflation plan, initially hailed at home and abroad as the saviour of the economy, is limping towards its first anniversary amid soaring prices, widespread shortages and a foreign payments crisis. Announced last February 28 the plan froze prices, fixed the value of the new Cruzado currency and ended widespread indexation of the economy in a bid to halt the country's 250 pct inflation rate. But within a year the plan has all but collapsed. ""The situation now is worse than it was. Although there was inflation, at least the economy worked,"" a leading bank economist said. The crumbling of the plan has been accompanied by a dramatic reversal in the foreign trade account. In 1984 and 1985 Brazil's annual trade surpluses had been sufficient to cover the 12 billion dlrs needed to service its 109 billion dlr foreign debt. For the first nine months of 1986 all seemed to be on target for a repeat, with monthly surpluses averaging one billion dlrs. But as exports were diverted and imports increased to avoid further domestic shortages the trade surplus plunged to 211 mln dlrs in October and since then has averaged under 150 mln."	trade
